TIME,DATA_VALUE,retrieved_at
20210531,1.227,2026-09-11
20210601,1.213,2026-09-11
20210602,1.206,2026-09-11
20210603,1.191,2026-09-11
20210604,1.22,2026-09-11
20210607,1.201,2026-09-11
20210608,1.174,2026-09-11
20210609,1.137,2026-09-11
20210610,1.282,2026-09-11
20210611,1.276,2026-09-11
20210614,1.287,2026-09-11
20210615,1.307,2026-09-11
20210616,1.286,2026-09-11
20210617,1.327,2026-09-11
20210618,1.313,2026-09-11
20210621,1.351,2026-09-11
20210622,1.331,2026-09-11
20210623,1.338,2026-09-11
20210624,1.384,2026-09-11
20210625,1.441,2026-09-11
20210628,1.47,2026-09-11
20210629,1.459,2026-09-11
20210630,1.448,2026-09-11
20210701,1.469,2026-09-11
20210702,1.484,2026-09-11
20210705,1.462,2026-09-11
20210706,1.465,2026-09-11
20210707,1.41,2026-09-11
20210708,1.358,2026-09-11
20210709,1.375,2026-09-11
20210712,1.384,2026-09-11
20210713,1.424,2026-09-11
20210714,1.39,2026-09-11
20210715,1.497,2026-09-11
20210716,1.451,2026-09-11
20210719,1.459,2026-09-11
20210720,1.41,2026-09-11
20210721,1.383,2026-09-11
20210722,1.397,2026-09-11
20210723,1.393,2026-09-11
20210726,1.369,2026-09-11
20210727,1.38,2026-09-11
20210728,1.419,2026-09-11
20210729,1.431,2026-09-11
20210730,1.417,2026-09-11
20210802,1.435,2026-09-11
20210803,1.442,2026-09-11
20210804,1.418,2026-09-11
20210805,1.414,2026-09-11
20210806,1.433,2026-09-11
20210809,1.436,2026-09-11
20210810,1.432,2026-09-11
20210811,1.419,2026-09-11
20210812,1.413,2026-09-11
20210813,1.407,2026-09-11
20210817,1.402,2026-09-11
20210818,1.389,2026-09-11
20210819,1.36,2026-09-11
20210820,1.364,2026-09-11
20210823,1.389,2026-09-11
20210824,1.438,2026-09-11
20210825,1.435,2026-09-11
20210826,1.398,2026-09-11
20210827,1.408,2026-09-11
20210830,1.398,2026-09-11
20210831,1.395,2026-09-11
20210901,1.417,2026-09-11
20210902,1.422,2026-09-11
20210903,1.437,2026-09-11
20210906,1.459,2026-09-11
20210907,1.464,2026-09-11
20210908,1.489,2026-09-11
20210909,1.499,2026-09-11
20210910,1.501,2026-09-11
20210913,1.525,2026-09-11
20210914,1.535,2026-09-11
20210915,1.492,2026-09-11
20210916,1.51,2026-09-11
20210917,1.535,2026-09-11
20210923,1.558,2026-09-11
20210924,1.575,2026-09-11
20210927,1.566,2026-09-11
20210928,1.609,2026-09-11
20210929,1.603,2026-09-11
20210930,1.593,2026-09-11
20211001,1.633,2026-09-11
20211005,1.65,2026-09-11
20211006,1.719,2026-09-11
20211007,1.704,2026-09-11
20211008,1.701,2026-09-11
20211012,1.815,2026-09-11
20211013,1.824,2026-09-11
20211014,1.813,2026-09-11
20211015,1.795,2026-09-11
20211018,1.875,2026-09-11
20211019,1.866,2026-09-11
20211020,1.847,2026-09-11
20211021,1.836,2026-09-11
20211022,1.889,2026-09-11
20211025,1.919,2026-09-11
20211026,1.947,2026-09-11
20211027,2.044,2026-09-11
20211028,2.017,2026-09-11
20211029,2.103,2026-09-11
20211101,2.108,2026-09-11
20211102,2.038,2026-09-11
20211103,2.036,2026-09-11
20211104,2.04,2026-09-11
20211105,1.944,2026-09-11
20211108,1.906,2026-09-11
20211109,1.865,2026-09-11
20211110,1.877,2026-09-11
20211111,1.913,2026-09-11
20211112,1.968,2026-09-11
20211115,1.912,2026-09-11
20211116,1.963,2026-09-11
20211117,1.974,2026-09-11
20211118,1.953,2026-09-11
20211119,1.966,2026-09-11
20211122,2.018,2026-09-11
20211123,2.031,2026-09-11
20211124,2.013,2026-09-11
20211125,1.933,2026-09-11
20211126,1.863,2026-09-11
20211129,1.844,2026-09-11
20211130,1.799,2026-09-11
20211201,1.813,2026-09-11
20211202,1.845,2026-09-11
20211203,1.9,2026-09-11
20211206,1.865,2026-09-11
20211207,1.872,2026-09-11
20211208,1.831,2026-09-11
20211209,1.794,2026-09-11
20211210,1.805,2026-09-11
20211213,1.79,2026-09-11
20211214,1.784,2026-09-11
20211215,1.808,2026-09-11
20211216,1.766,2026-09-11
20211217,1.767,2026-09-11
20211220,1.74,2026-09-11
20211221,1.72,2026-09-11
20211222,1.757,2026-09-11
20211223,1.805,2026-09-11
20211224,1.798,2026-09-11
20211227,1.776,2026-09-11
20211228,1.786,2026-09-11
20211229,1.783,2026-09-11
20211230,1.799,2026-09-11
20211231,1.798,2026-09-11
20220103,1.855,2026-09-11
20220104,1.868,2026-09-11
20220105,1.913,2026-09-11
20220106,2.013,2026-09-11
20220107,2.015,2026-09-11
20220110,2.058,2026-09-11
20220111,2.038,2026-09-11
20220112,1.998,2026-09-11
20220113,1.953,2026-09-11
20220114,2.044,2026-09-11
20220117,2.148,2026-09-11
20220118,2.127,2026-09-11
20220119,2.073,2026-09-11
20220120,2.119,2026-09-11
20220121,2.132,2026-09-11
20220124,2.112,2026-09-11
20220125,2.174,2026-09-11
20220126,2.156,2026-09-11
20220127,2.217,2026-09-11
20220128,2.189,2026-09-11
20220203,2.158,2026-09-11
20220204,2.194,2026-09-11
20220207,2.237,2026-09-11
20220208,2.303,2026-09-11
20220209,2.279,2026-09-11
20220210,2.264,2026-09-11
20220211,2.343,2026-09-11
20220214,2.347,2026-09-11
20220215,2.345,2026-09-11
20220216,2.325,2026-09-11
20220217,2.295,2026-09-11
20220218,2.322,2026-09-11
20220221,2.363,2026-09-11
20220222,2.327,2026-09-11
20220223,2.317,2026-09-11
20220224,2.226,2026-09-11
20220225,2.244,2026-09-11
20220228,2.242,2026-09-11
20220302,2.187,2026-09-11
20220303,2.195,2026-09-11
20220304,2.214,2026-09-11
20220307,2.288,2026-09-11
20220308,2.287,2026-09-11
20220310,2.267,2026-09-11
20220311,2.255,2026-09-11
20220314,2.283,2026-09-11
20220315,2.285,2026-09-11
20220316,2.268,2026-09-11
20220317,2.217,2026-09-11
20220318,2.231,2026-09-11
20220321,2.268,2026-09-11
20220322,2.399,2026-09-11
20220323,2.426,2026-09-11
20220324,2.455,2026-09-11
20220325,2.505,2026-09-11
20220328,2.747,2026-09-11
20220329,2.7,2026-09-11
20220330,2.615,2026-09-11
20220331,2.663,2026-09-11
20220401,2.784,2026-09-11
20220404,2.837,2026-09-11
20220405,2.879,2026-09-11
20220406,2.941,2026-09-11
20220407,2.905,2026-09-11
20220408,2.987,2026-09-11
20220411,3.186,2026-09-11
20220412,3.105,2026-09-11
20220413,3.001,2026-09-11
20220414,2.888,2026-09-11
20220415,2.944,2026-09-11
20220418,2.99,2026-09-11
20220419,2.981,2026-09-11
20220420,2.957,2026-09-11
20220421,2.927,2026-09-11
20220422,2.971,2026-09-11
20220425,2.857,2026-09-11
20220426,2.83,2026-09-11
20220427,2.899,2026-09-11
20220428,2.925,2026-09-11
20220429,2.958,2026-09-11
20220502,3.086,2026-09-11
20220503,3.139,2026-09-11
20220504,3.178,2026-09-11
20220506,3.146,2026-09-11
20220509,3.062,2026-09-11
20220510,3.046,2026-09-11
20220511,2.928,2026-09-11
20220512,2.9,2026-09-11
20220513,2.911,2026-09-11
20220516,3.046,2026-09-11
20220517,3.031,2026-09-11
20220518,3.069,2026-09-11
20220519,3.046,2026-09-11
20220520,3.011,2026-09-11
20220523,3.018,2026-09-11
20220524,2.967,2026-09-11
20220525,2.946,2026-09-11
20220526,2.955,2026-09-11
20220527,2.947,2026-09-11
20220530,2.942,2026-09-11
20220531,3.027,2026-09-11
20220602,3.125,2026-09-11
20220603,3.121,2026-09-11
20220607,3.232,2026-09-11
20220608,3.209,2026-09-11
20220609,3.171,2026-09-11
20220610,3.275,2026-09-11
20220613,3.514,2026-09-11
20220614,3.548,2026-09-11
20220615,3.666,2026-09-11
20220616,3.728,2026-09-11
20220617,3.745,2026-09-11
20220620,3.675,2026-09-11
20220621,3.663,2026-09-11
20220622,3.522,2026-09-11
20220623,3.608,2026-09-11
20220624,3.523,2026-09-11
20220627,3.568,2026-09-11
20220628,3.552,2026-09-11
20220629,3.552,2026-09-11
20220630,3.55,2026-09-11
20220701,3.439,2026-09-11
20220704,3.43,2026-09-11
20220705,3.301,2026-09-11
20220706,3.239,2026-09-11
20220707,3.262,2026-09-11
20220708,3.315,2026-09-11
20220711,3.324,2026-09-11
20220712,3.291,2026-09-11
20220713,3.211,2026-09-11
20220714,3.26,2026-09-11
20220715,3.205,2026-09-11
20220718,3.212,2026-09-11
20220719,3.192,2026-09-11
20220720,3.296,2026-09-11
20220721,3.294,2026-09-11
20220722,3.218,2026-09-11
20220725,3.153,2026-09-11
20220726,3.121,2026-09-11
20220727,3.09,2026-09-11
20220728,3.13,2026-09-11
20220729,3.009,2026-09-11
20220801,3.081,2026-09-11
20220802,3.012,2026-09-11
20220803,3.065,2026-09-11
20220804,3.114,2026-09-11
20220805,3.079,2026-09-11
20220808,3.134,2026-09-11
20220809,3.134,2026-09-11
20220810,3.154,2026-09-11
20220811,3.124,2026-09-11
20220812,3.181,2026-09-11
20220816,3.078,2026-09-11
20220817,3.087,2026-09-11
20220818,3.125,2026-09-11
20220819,3.197,2026-09-11
20220822,3.245,2026-09-11
20220823,3.281,2026-09-11
20220824,3.311,2026-09-11
20220825,3.531,2026-09-11
20220826,3.525,2026-09-11
20220829,3.653,2026-09-11
20220830,3.642,2026-09-11
20220831,3.685,2026-09-11
20220901,3.778,2026-09-11
20220902,3.678,2026-09-11
20220905,3.616,2026-09-11
20220906,3.682,2026-09-11
20220907,3.685,2026-09-11
20220908,3.543,2026-09-11
20220913,3.536,2026-09-11
20220914,3.585,2026-09-11
20220915,3.77,2026-09-11
20220916,3.767,2026-09-11
20220919,3.759,2026-09-11
20220920,3.823,2026-09-11
20220921,3.847,2026-09-11
20220922,4.104,2026-09-11
20220923,4.199,2026-09-11
20220926,4.548,2026-09-11
20220927,4.304,2026-09-11
20220928,4.338,2026-09-11
20220929,4.303,2026-09-11
20220930,4.186,2026-09-11
20221004,4.081,2026-09-11
20221005,4.157,2026-09-11
20221006,4.145,2026-09-11
20221007,4.276,2026-09-11
20221011,4.342,2026-09-11
20221012,4.107,2026-09-11
20221013,4.203,2026-09-11
20221014,4.207,2026-09-11
20221017,4.239,2026-09-11
20221018,4.242,2026-09-11
20221019,4.331,2026-09-11
20221020,4.35,2026-09-11
20221021,4.495,2026-09-11
20221024,4.305,2026-09-11
20221025,4.221,2026-09-11
20221026,4.208,2026-09-11
20221027,4.254,2026-09-11
20221028,4.112,2026-09-11
20221031,4.185,2026-09-11
20221101,4.068,2026-09-11
20221102,4.095,2026-09-11
20221103,4.158,2026-09-11
20221104,4.118,2026-09-11
20221107,4.186,2026-09-11
20221108,4.156,2026-09-11
20221109,4.086,2026-09-11
20221110,4.033,2026-09-11
20221111,3.834,2026-09-11
20221114,3.85,2026-09-11
20221115,3.753,2026-09-11
20221116,3.808,2026-09-11
20221117,3.804,2026-09-11
20221118,3.787,2026-09-11
20221121,3.837,2026-09-11
20221122,3.844,2026-09-11
20221123,3.849,2026-09-11
20221124,3.689,2026-09-11
20221125,3.644,2026-09-11
20221128,3.669,2026-09-11
20221129,3.723,2026-09-11
20221130,3.689,2026-09-11
20221201,3.65,2026-09-11
20221202,3.616,2026-09-11
20221205,3.609,2026-09-11
20221206,3.633,2026-09-11
20221207,3.672,2026-09-11
20221208,3.676,2026-09-11
20221209,3.657,2026-09-11
20221212,3.623,2026-09-11
20221213,3.623,2026-09-11
20221214,3.53,2026-09-11
20221215,3.536,2026-09-11
20221216,3.539,2026-09-11
20221219,3.545,2026-09-11
20221220,3.685,2026-09-11
20221221,3.638,2026-09-11
20221222,3.567,2026-09-11
20221223,3.623,2026-09-11
20221226,3.663,2026-09-11
20221227,3.662,2026-09-11
20221228,3.668,2026-09-11
20221229,3.719,2026-09-11
20221230,3.722,2026-09-11
20230102,3.782,2026-09-11
20230103,3.661,2026-09-11
20230104,3.632,2026-09-11
20230105,3.644,2026-09-11
20230106,3.681,2026-09-11
20230109,3.577,2026-09-11
20230110,3.556,2026-09-11
20230111,3.472,2026-09-11
20230112,3.466,2026-09-11
20230113,3.369,2026-09-11
20230116,3.454,2026-09-11
20230117,3.484,2026-09-11
20230118,3.39,2026-09-11
20230119,3.248,2026-09-11
20230120,3.33,2026-09-11
20230125,3.285,2026-09-11
20230126,3.273,2026-09-11
20230127,3.304,2026-09-11
20230130,3.271,2026-09-11
20230131,3.325,2026-09-11
20230201,3.263,2026-09-11
20230202,3.183,2026-09-11
20230203,3.11,2026-09-11
20230206,3.283,2026-09-11
20230207,3.315,2026-09-11
20230208,3.339,2026-09-11
20230209,3.401,2026-09-11
20230210,3.398,2026-09-11
20230213,3.452,2026-09-11
20230214,3.429,2026-09-11
20230215,3.502,2026-09-11
20230216,3.504,2026-09-11
20230217,3.639,2026-09-11
20230220,3.677,2026-09-11
20230221,3.623,2026-09-11
20230222,3.645,2026-09-11
20230223,3.599,2026-09-11
20230224,3.555,2026-09-11
20230227,3.683,2026-09-11
20230228,3.797,2026-09-11
20230302,3.878,2026-09-11
20230303,3.791,2026-09-11
20230306,3.774,2026-09-11
20230307,3.726,2026-09-11
20230308,3.855,2026-09-11
20230309,3.858,2026-09-11
20230310,3.703,2026-09-11
20230313,3.435,2026-09-11
20230314,3.381,2026-09-11
20230315,3.473,2026-09-11
20230316,3.4,2026-09-11
20230317,3.415,2026-09-11
20230320,3.264,2026-09-11
20230321,3.294,2026-09-11
20230322,3.284,2026-09-11
20230323,3.206,2026-09-11
20230324,3.16,2026-09-11
20230327,3.22,2026-09-11
20230328,3.258,2026-09-11
20230329,3.249,2026-09-11
20230330,3.24,2026-09-11
20230331,3.27,2026-09-11
20230403,3.342,2026-09-11
20230404,3.279,2026-09-11
20230405,3.264,2026-09-11
20230406,3.211,2026-09-11
20230407,3.24,2026-09-11
20230410,3.192,2026-09-11
20230411,3.231,2026-09-11
20230412,3.233,2026-09-11
20230413,3.199,2026-09-11
20230414,3.215,2026-09-11
20230417,3.287,2026-09-11
20230418,3.294,2026-09-11
20230419,3.337,2026-09-11
20230420,3.334,2026-09-11
20230421,3.267,2026-09-11
20230424,3.23,2026-09-11
20230425,3.265,2026-09-11
20230426,3.259,2026-09-11
20230427,3.288,2026-09-11
20230428,3.293,2026-09-11
20230502,3.335,2026-09-11
20230503,3.281,2026-09-11
20230504,3.21,2026-09-11
20230508,3.261,2026-09-11
20230509,3.256,2026-09-11
20230510,3.273,2026-09-11
20230511,3.22,2026-09-11
20230512,3.225,2026-09-11
20230515,3.279,2026-09-11
20230516,3.242,2026-09-11
20230517,3.274,2026-09-11
20230518,3.316,2026-09-11
20230519,3.34,2026-09-11
20230522,3.321,2026-09-11
20230523,3.373,2026-09-11
20230524,3.378,2026-09-11
20230525,3.48,2026-09-11
20230526,3.524,2026-09-11
20230530,3.56,2026-09-11
20230531,3.459,2026-09-11
20230601,3.478,2026-09-11
20230602,3.436,2026-09-11
20230605,3.502,2026-09-11
20230607,3.471,2026-09-11
20230608,3.543,2026-09-11
20230609,3.506,2026-09-11
20230612,3.493,2026-09-11
20230613,3.484,2026-09-11
20230614,3.545,2026-09-11
20230615,3.626,2026-09-11
20230616,3.585,2026-09-11
20230619,3.583,2026-09-11
20230620,3.567,2026-09-11
20230621,3.571,2026-09-11
20230622,3.592,2026-09-11
20230623,3.609,2026-09-11
20230626,3.568,2026-09-11
20230627,3.538,2026-09-11
20230628,3.557,2026-09-11
20230629,3.584,2026-09-11
20230630,3.662,2026-09-11
20230703,3.613,2026-09-11
20230704,3.619,2026-09-11
20230705,3.618,2026-09-11
20230706,3.676,2026-09-11
20230707,3.735,2026-09-11
20230710,3.795,2026-09-11
20230711,3.703,2026-09-11
20230712,3.704,2026-09-11
20230713,3.602,2026-09-11
20230714,3.614,2026-09-11
20230717,3.611,2026-09-11
20230718,3.596,2026-09-11
20230719,3.543,2026-09-11
20230720,3.581,2026-09-11
20230721,3.602,2026-09-11
20230724,3.617,2026-09-11
20230725,3.645,2026-09-11
20230726,3.627,2026-09-11
20230727,3.587,2026-09-11
20230728,3.635,2026-09-11
20230731,3.681,2026-09-11
20230801,3.647,2026-09-11
20230802,3.677,2026-09-11
20230803,3.714,2026-09-11
20230804,3.738,2026-09-11
20230807,3.689,2026-09-11
20230808,3.647,2026-09-11
20230809,3.672,2026-09-11
20230810,3.687,2026-09-11
20230811,3.698,2026-09-11
20230814,3.747,2026-09-11
20230816,3.712,2026-09-11
20230817,3.788,2026-09-11
20230818,3.729,2026-09-11
20230821,3.795,2026-09-11
20230822,3.802,2026-09-11
20230823,3.771,2026-09-11
20230824,3.759,2026-09-11
20230825,3.789,2026-09-11
20230828,3.759,2026-09-11
20230829,3.74,2026-09-11
20230830,3.732,2026-09-11
20230831,3.711,2026-09-11
20230901,3.689,2026-09-11
20230904,3.738,2026-09-11
20230905,3.765,2026-09-11
20230906,3.765,2026-09-11
20230907,3.847,2026-09-11
20230908,3.795,2026-09-11
20230911,3.865,2026-09-11
20230912,3.863,2026-09-11
20230913,3.853,2026-09-11
20230914,3.836,2026-09-11
20230915,3.85,2026-09-11
20230918,3.891,2026-09-11
20230919,3.887,2026-09-11
20230920,3.89,2026-09-11
20230921,3.93,2026-09-11
20230922,3.876,2026-09-11
20230925,3.876,2026-09-11
20230926,3.891,2026-09-11
20230927,3.884,2026-09-11
20231004,4.108,2026-09-11
20231005,4.081,2026-09-11
20231006,4.015,2026-09-11
20231010,3.997,2026-09-11
20231011,3.953,2026-09-11
20231012,3.932,2026-09-11
20231013,3.957,2026-09-11
20231016,3.973,2026-09-11
20231017,3.991,2026-09-11
20231018,4.031,2026-09-11
20231019,4.07,2026-09-11
20231020,4.033,2026-09-11
20231023,4.055,2026-09-11
20231024,4.004,2026-09-11
20231025,4.038,2026-09-11
20231026,4.104,2026-09-11
20231027,4.073,2026-09-11
20231030,4.089,2026-09-11
20231031,4.085,2026-09-11
20231101,4.071,2026-09-11
20231102,3.979,2026-09-11
20231103,3.949,2026-09-11
20231106,3.877,2026-09-11
20231107,3.887,2026-09-11
20231108,3.868,2026-09-11
20231109,3.847,2026-09-11
20231110,3.862,2026-09-11
20231113,3.877,2026-09-11
20231114,3.857,2026-09-11
20231115,3.744,2026-09-11
20231116,3.701,2026-09-11
20231117,3.681,2026-09-11
20231120,3.667,2026-09-11
20231121,3.644,2026-09-11
20231122,3.666,2026-09-11
20231123,3.644,2026-09-11
20231124,3.677,2026-09-11
20231127,3.689,2026-09-11
20231128,3.648,2026-09-11
20231129,3.554,2026-09-11
20231130,3.583,2026-09-11
20231201,3.587,2026-09-11
20231204,3.531,2026-09-11
20231205,3.484,2026-09-11
20231206,3.463,2026-09-11
20231207,3.511,2026-09-11
20231208,3.461,2026-09-11
20231211,3.48,2026-09-11
20231212,3.446,2026-09-11
20231213,3.465,2026-09-11
20231214,3.258,2026-09-11
20231215,3.281,2026-09-11
20231218,3.277,2026-09-11
20231219,3.296,2026-09-11
20231220,3.232,2026-09-11
20231221,3.236,2026-09-11
20231222,3.234,2026-09-11
20231226,3.221,2026-09-11
20231227,3.22,2026-09-11
20231228,3.154,2026-09-11
20231229,3.154,2026-09-11
20240102,3.24,2026-09-11
20240103,3.278,2026-09-11
20240104,3.227,2026-09-11
20240105,3.283,2026-09-11
20240108,3.297,2026-09-11
20240109,3.255,2026-09-11
20240110,3.269,2026-09-11
20240111,3.227,2026-09-11
20240112,3.204,2026-09-11
20240115,3.191,2026-09-11
20240116,3.235,2026-09-11
20240117,3.277,2026-09-11
20240118,3.285,2026-09-11
20240119,3.307,2026-09-11
20240122,3.278,2026-09-11
20240123,3.286,2026-09-11
20240124,3.3,2026-09-11
20240125,3.313,2026-09-11
20240126,3.263,2026-09-11
20240129,3.304,2026-09-11
20240130,3.268,2026-09-11
20240131,3.261,2026-09-11
20240201,3.267,2026-09-11
20240202,3.248,2026-09-11
20240205,3.312,2026-09-11
20240206,3.292,2026-09-11
20240207,3.286,2026-09-11
20240208,3.305,2026-09-11
20240213,3.353,2026-09-11
20240214,3.425,2026-09-11
20240215,3.405,2026-09-11
20240216,3.405,2026-09-11
20240219,3.397,2026-09-11
20240220,3.405,2026-09-11
20240221,3.402,2026-09-11
20240222,3.342,2026-09-11
20240223,3.374,2026-09-11
20240226,3.34,2026-09-11
20240227,3.364,2026-09-11
20240228,3.359,2026-09-11
20240229,3.385,2026-09-11
20240304,3.36,2026-09-11
20240305,3.349,2026-09-11
20240306,3.325,2026-09-11
20240307,3.321,2026-09-11
20240308,3.271,2026-09-11
20240311,3.275,2026-09-11
20240312,3.273,2026-09-11
20240313,3.251,2026-09-11
20240314,3.273,2026-09-11
20240315,3.308,2026-09-11
20240318,3.348,2026-09-11
20240319,3.383,2026-09-11
20240320,3.371,2026-09-11
20240321,3.306,2026-09-11
20240322,3.284,2026-09-11
20240325,3.29,2026-09-11
20240326,3.301,2026-09-11
20240327,3.288,2026-09-11
20240328,3.293,2026-09-11
20240329,3.322,2026-09-11
20240401,3.291,2026-09-11
20240402,3.333,2026-09-11
20240403,3.341,2026-09-11
20240404,3.338,2026-09-11
20240405,3.329,2026-09-11
20240408,3.383,2026-09-11
20240409,3.391,2026-09-11
20240411,3.466,2026-09-11
20240412,3.403,2026-09-11
20240415,3.44,2026-09-11
20240416,3.469,2026-09-11
20240417,3.475,2026-09-11
20240418,3.427,2026-09-11
20240419,3.468,2026-09-11
20240422,3.512,2026-09-11
20240423,3.489,2026-09-11
20240424,3.509,2026-09-11
20240425,3.543,2026-09-11
20240426,3.531,2026-09-11
20240429,3.552,2026-09-11
20240430,3.529,2026-09-11
20240502,3.509,2026-09-11
20240503,3.5,2026-09-11
20240507,3.448,2026-09-11
20240508,3.439,2026-09-11
20240509,3.453,2026-09-11
20240510,3.44,2026-09-11
20240513,3.452,2026-09-11
20240514,3.454,2026-09-11
20240516,3.375,2026-09-11
20240517,3.379,2026-09-11
20240520,3.412,2026-09-11
20240521,3.411,2026-09-11
20240522,3.409,2026-09-11
20240523,3.402,2026-09-11
20240524,3.423,2026-09-11
20240527,3.413,2026-09-11
20240528,3.394,2026-09-11
20240529,3.425,2026-09-11
20240530,3.44,2026-09-11
20240531,3.452,2026-09-11
20240603,3.434,2026-09-11
20240604,3.39,2026-09-11
20240605,3.345,2026-09-11
20240607,3.308,2026-09-11
20240610,3.353,2026-09-11
20240611,3.341,2026-09-11
20240612,3.307,2026-09-11
20240613,3.277,2026-09-11
20240614,3.252,2026-09-11
20240617,3.212,2026-09-11
20240618,3.214,2026-09-11
20240619,3.162,2026-09-11
20240620,3.196,2026-09-11
20240621,3.176,2026-09-11
20240624,3.194,2026-09-11
20240625,3.201,2026-09-11
20240626,3.215,2026-09-11
20240627,3.22,2026-09-11
20240628,3.182,2026-09-11
20240701,3.21,2026-09-11
20240702,3.169,2026-09-11
20240703,3.16,2026-09-11
20240704,3.128,2026-09-11
20240705,3.115,2026-09-11
20240708,3.119,2026-09-11
20240709,3.114,2026-09-11
20240710,3.12,2026-09-11
20240711,3.163,2026-09-11
20240712,3.101,2026-09-11
20240715,3.076,2026-09-11
20240716,3.035,2026-09-11
20240717,3.05,2026-09-11
20240718,3.058,2026-09-11
20240719,3.074,2026-09-11
20240722,3.071,2026-09-11
20240723,3.084,2026-09-11
20240724,3.046,2026-09-11
20240725,3.024,2026-09-11
20240726,3.024,2026-09-11
20240729,2.978,2026-09-11
20240730,2.994,2026-09-11
20240731,3.004,2026-09-11
20240801,2.976,2026-09-11
20240802,2.939,2026-09-11
20240805,2.806,2026-09-11
20240806,2.935,2026-09-11
20240807,2.929,2026-09-11
20240808,2.911,2026-09-11
20240809,2.941,2026-09-11
20240812,2.946,2026-09-11
20240813,2.918,2026-09-11
20240814,2.888,2026-09-11
20240816,2.928,2026-09-11
20240819,2.927,2026-09-11
20240820,2.944,2026-09-11
20240821,2.94,2026-09-11
20240822,2.907,2026-09-11
20240823,2.92,2026-09-11
20240826,2.89,2026-09-11
20240827,2.94,2026-09-11
20240828,2.919,2026-09-11
20240829,2.939,2026-09-11
20240830,2.953,2026-09-11
20240902,2.989,2026-09-11
20240903,2.981,2026-09-11
20240904,2.931,2026-09-11
20240905,2.905,2026-09-11
20240906,2.881,2026-09-11
20240909,2.897,2026-09-11
20240910,2.877,2026-09-11
20240911,2.82,2026-09-11
20240912,2.866,2026-09-11
20240913,2.822,2026-09-11
20240919,2.843,2026-09-11
20240920,2.838,2026-09-11
20240923,2.864,2026-09-11
20240924,2.854,2026-09-11
20240925,2.812,2026-09-11
20240926,2.807,2026-09-11
20240927,2.826,2026-09-11
20240930,2.811,2026-09-11
20241002,2.78,2026-09-11
20241004,2.824,2026-09-11
20241007,2.96,2026-09-11
20241008,2.932,2026-09-11
20241010,2.962,2026-09-11
20241011,2.947,2026-09-11
20241014,2.938,2026-09-11
20241015,2.906,2026-09-11
20241016,2.88,2026-09-11
20241017,2.897,2026-09-11
20241018,2.908,2026-09-11
20241021,2.902,2026-09-11
20241022,2.943,2026-09-11
20241023,2.936,2026-09-11
20241024,2.891,2026-09-11
20241025,2.882,2026-09-11
20241028,2.932,2026-09-11
20241029,2.936,2026-09-11
20241030,2.937,2026-09-11
20241031,2.936,2026-09-11
20241101,2.939,2026-09-11
20241104,2.935,2026-09-11
20241105,2.918,2026-09-11
20241106,2.96,2026-09-11
20241107,2.922,2026-09-11
20241108,2.889,2026-09-11
20241111,2.901,2026-09-11
20241112,2.9,2026-09-11
20241113,2.939,2026-09-11
20241114,2.929,2026-09-11
20241115,2.941,2026-09-11
20241118,2.915,2026-09-11
20241119,2.889,2026-09-11
20241120,2.873,2026-09-11
20241121,2.829,2026-09-11
20241122,2.816,2026-09-11
20241125,2.773,2026-09-11
20241126,2.773,2026-09-11
20241127,2.741,2026-09-11
20241128,2.638,2026-09-11
20241129,2.607,2026-09-11
20241202,2.567,2026-09-11
20241203,2.585,2026-09-11
20241204,2.626,2026-09-11
20241205,2.603,2026-09-11
20241206,2.62,2026-09-11
20241209,2.579,2026-09-11
20241210,2.524,2026-09-11
20241211,2.536,2026-09-11
20241212,2.549,2026-09-11
20241213,2.541,2026-09-11
20241216,2.553,2026-09-11
20241217,2.621,2026-09-11
20241218,2.536,2026-09-11
20241219,2.603,2026-09-11
20241220,2.629,2026-09-11
20241223,2.616,2026-09-11
20241224,2.626,2026-09-11
20241226,2.648,2026-09-11
20241227,2.634,2026-09-11
20241230,2.597,2026-09-11
20241231,2.596,2026-09-11
20250102,2.507,2026-09-11
20250103,2.482,2026-09-11
20250106,2.524,2026-09-11
20250107,2.508,2026-09-11
20250108,2.505,2026-09-11
20250109,2.5,2026-09-11
20250110,2.561,2026-09-11
20250113,2.664,2026-09-11
20250114,2.646,2026-09-11
20250115,2.675,2026-09-11
20250116,2.626,2026-09-11
20250117,2.588,2026-09-11
20250120,2.623,2026-09-11
20250121,2.579,2026-09-11
20250122,2.577,2026-09-11
20250123,2.578,2026-09-11
20250124,2.57,2026-09-11
20250131,2.573,2026-09-11
20250203,2.572,2026-09-11
20250204,2.584,2026-09-11
20250205,2.578,2026-09-11
20250206,2.582,2026-09-11
20250207,2.635,2026-09-11
20250210,2.638,2026-09-11
20250211,2.633,2026-09-11
20250212,2.651,2026-09-11
20250213,2.631,2026-09-11
20250214,2.611,2026-09-11
20250217,2.623,2026-09-11
20250218,2.641,2026-09-11
20250219,2.63,2026-09-11
20250220,2.628,2026-09-11
20250221,2.618,2026-09-11
20250224,2.61,2026-09-11
20250225,2.596,2026-09-11
20250226,2.591,2026-09-11
20250227,2.592,2026-09-11
20250228,2.566,2026-09-11
20250304,2.541,2026-09-11
20250305,2.565,2026-09-11
20250306,2.594,2026-09-11
20250307,2.565,2026-09-11
20250310,2.596,2026-09-11
20250311,2.56,2026-09-11
20250312,2.55,2026-09-11
